identifier	name	url	n_genes	genes
R-HSA-6809371	Formation of the cornified envelope	http://identifiers.org/reactome/R-HSA-6809371	74	823|826|1041|1475|1823|1824|1825|1828|1829|1830|1832|2125|2312|3713|3728|5045|5046|5266|5317|5318|5493|5652|6698|6699|6700|6701|6703|6704|6705|6706|6707|6768|7051|7062|8502|9333|11005|11187|11202|23254|23581|25818|26085|26239|43847|43849|63036|64065|84648|126638|142910|147409|149018|199834|254910|340654|353131|353132|353133|353134|353135|353137|353139|353140|353141|353142|353143|353144|353145|404203|448835|643394|643414|643418
R-HSA-6809583	Retinoid metabolism disease events	http://identifiers.org/reactome/R-HSA-6809583	1	5950
R-HSA-6811434	COPI-dependent Golgi-to-ER retrograde traffic	http://identifiers.org/reactome/R-HSA-6811434	82	372|375|377|378|381|547|662|1062|1314|1315|3796|3797|3798|3799|3831|3832|3833|3834|3835|4905|5861|6836|8729|8774|8775|9183|9276|9371|9493|9554|9585|10112|10749|10945|10959|10972|11004|11014|11015|11127|11316|22818|22820|22920|23046|23095|23303|23423|24137|26153|26286|26958|29127|51014|51226|51594|53407|54732|55083|55582|55605|55614|55738|55850|56992|60561|63908|64147|64837|81876|81930|84364|84643|89953|90990|113220|124602|146909|147700|221458|285643|100130097
R-HSA-6811436	COPI-independent Golgi-to-ER retrograde traffic	http://identifiers.org/reactome/R-HSA-6811436	34	636|829|830|832|1639|1778|1780|1781|1783|2589|2590|5048|5049|5050|5321|5870|8398|8655|10121|10540|10671|11258|22930|22931|23299|25782|51143|51164|51560|55860|56894|84516|93661|140735
R-HSA-6811438	Intra-Golgi traffic	http://identifiers.org/reactome/R-HSA-6811438	44	250|375|1523|4121|4122|4124|4905|6811|8675|8774|8775|9265|9266|9267|9321|9342|9382|9527|9570|9609|9827|9950|10228|10466|10652|10905|11311|22796|25839|27128|27314|27333|51272|54734|57134|57511|57589|63908|83452|83548|84342|91949|143187|347517
R-HSA-6811440	Retrograde transport at the Trans-Golgi-Network	http://identifiers.org/reactome/R-HSA-6811440	49	400|738|2800|2803|3482|4074|4905|5870|6293|7110|8674|8675|8677|8774|8775|9341|9367|9382|9648|9712|9827|10139|10226|10228|10244|10466|10618|22796|22836|23647|25839|51209|51542|51560|55275|57511|57589|60560|60592|63908|79571|83548|84316|84342|90196|91949|122830|143187|339122
R-HSA-6811555	PI5P Regulates TP53 Acetylation	http://identifiers.org/reactome/R-HSA-6811555	9	2033|3622|5300|5305|5608|7157|8396|79837|90809
R-HSA-6811558	PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling	http://identifiers.org/reactome/R-HSA-6811558	103	207|374|391|685|930|940|941|942|1839|1950|1956|2064|2065|2066|2069|2099|2100|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2260|2261|2263|2264|2534|2549|2885|3082|3084|3556|3630|3643|3654|3667|3815|3932|4233|4254|4615|5154|5155|5156|5159|5290|5291|5293|5295|5296|5305|5515|5516|5518|5519|5525|5526|5527|5528|5529|5594|5595|5781|5879|5880|6714|6801|7039|7189|7409|8074|8394|8395|8396|8503|8660|8817|8822|8823|8870|9173|9365|9542|9965|10718|10818|23396|26281|27006|29851|50852|51135|79837|90865|118788|145957|152831|255324
R-HSA-6814122	Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding	http://identifiers.org/reactome/R-HSA-6814122	42	908|1457|1459|1460|2770|2771|2773|2775|2779|2780|2781|2782|2783|2784|2785|2786|2787|2788|2790|2791|2792|2793|5082|6000|6950|7203|8786|8787|9628|10574|10575|10576|10681|10693|10694|22948|51764|54331|55970|59345|94235|346562
R-HSA-6814848	Glycerophospholipid catabolism	http://identifiers.org/reactome/R-HSA-6814848	7	10908|51573|79153|81544|133121|284161|375775
R-HSA-68616	Assembly of the ORC complex at the origin of replication	http://identifiers.org/reactome/R-HSA-68616	6	4998|4999|5000|5001|23594|23595
R-HSA-68689	CDC6 association with the ORC:origin complex	http://identifiers.org/reactome/R-HSA-68689	11	990|1869|1870|1871|4998|4999|5000|5001|23594|23595|84515
R-HSA-68827	CDT1 association with the CDC6:ORC:origin complex	http://identifiers.org/reactome/R-HSA-68827	59	990|4998|4999|5000|5001|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|7311|7314|7316|7979|9491|9861|10197|10213|23198|23594|23595|51053|81620|84515|122706|143471
R-HSA-68867	Assembly of the pre-replicative complex	http://identifiers.org/reactome/R-HSA-68867	15	990|4171|4172|4173|4174|4175|4176|4998|4999|5000|5001|23594|23595|81620|84515
R-HSA-68875	Mitotic Prophase	http://identifiers.org/reactome/R-HSA-68875	3	891|983|4926
R-HSA-68881	Mitotic Metaphase/Anaphase Transition	http://identifiers.org/reactome/R-HSA-68881	2	5347|26271
R-HSA-68884	cell division	http://identifiers.org/reactome/R-HSA-68884	4	5347|9493|10112|10726
R-HSA-68911	G2 Phase	http://identifiers.org/reactome/R-HSA-68911	5	890|1017|1869|1871|8900
R-HSA-68949	Orc1 removal from chromatin	http://identifiers.org/reactome/R-HSA-68949	71	890|990|1017|4171|4172|4173|4174|4175|4176|4998|4999|5000|5001|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|6500|6502|7311|7314|7316|7979|8454|8900|9491|9861|9978|10197|10213|23198|23594|23595|81620|84515|122706|143471
R-HSA-68962	Activation of the pre-replicative complex	http://identifiers.org/reactome/R-HSA-68962	33	990|1017|4171|4172|4173|4174|4175|4176|4998|4999|5000|5001|5422|5426|5427|5557|5558|6117|6118|6119|8317|8318|10926|23594|23595|23649|29935|51053|54107|55388|56655|81620|84515
R-HSA-69017	CDK-mediated phosphorylation and removal of Cdc6	http://identifiers.org/reactome/R-HSA-69017	72	890|898|990|996|1017|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|7311|7314|7316|7321|7324|7979|8697|8881|8900|9134|9491|9861|10197|10213|10393|11065|23198|25906|29882|29945|51343|51433|51434|51529|64682|119504|122706|143471|246184
R-HSA-69052	Switching of origins to a post-replicative state	http://identifiers.org/reactome/R-HSA-69052	6	4171|4172|4173|4174|4175|4176
R-HSA-69166	Removal of the Flap Intermediate	http://identifiers.org/reactome/R-HSA-69166	14	1763|2237|5111|5422|5424|5425|5557|5558|6117|6118|6119|10714|23649|57804
R-HSA-69183	Processive synthesis on the lagging strand	http://identifiers.org/reactome/R-HSA-69183	10	3978|5111|5422|5424|5425|5557|5558|10714|23649|57804
R-HSA-69200	Phosphorylation of proteins involved in G1/S transition by active Cyclin E:Cdk2 complexes	http://identifiers.org/reactome/R-HSA-69200	4	898|1017|5925|9134
R-HSA-69202	Cyclin E associated events during G1/S transition	http://identifiers.org/reactome/R-HSA-69202	28	207|208|898|902|993|1017|1022|1026|1027|1869|1874|1875|4149|4331|4609|5925|5928|5934|7027|7029|7465|9134|10000|55957|91750|91768|132660|286826
R-HSA-69205	G1/S-Specific Transcription	http://identifiers.org/reactome/R-HSA-69205	29	898|983|990|993|1719|1869|1874|1875|1876|3065|4998|5111|5422|5928|5933|5934|6241|7027|7029|7083|7298|8318|8900|26271|55957|81620|91750|132660|286826
R-HSA-69231	Cyclin D associated events in G1	http://identifiers.org/reactome/R-HSA-69231	44	25|595|894|896|902|1019|1021|1022|1026|1027|1028|1029|1030|1031|1032|1163|1869|1870|1871|1874|1875|3717|4067|4331|5515|5516|5518|5519|5520|5753|5925|5933|5934|6233|6500|6502|6714|7027|7029|7311|7314|7316|8454|28227
R-HSA-69273	Cyclin A/B1/B2 associated events during G2/M transition	http://identifiers.org/reactome/R-HSA-69273	25	890|891|902|983|993|994|995|1017|1022|2305|4331|5347|5515|5516|5518|5519|5520|7465|7514|8900|9088|9133|28227|51400|51451
R-HSA-69473	G2/M DNA damage checkpoint	http://identifiers.org/reactome/R-HSA-69473	50	472|545|580|641|672|1111|1763|3364|4361|4683|5810|5883|5884|5932|5982|5983|5984|5985|6117|6118|6119|7156|7157|7158|7334|7336|7341|7468|7486|8924|9025|9156|9577|9656|10111|10524|11073|11200|29086|51588|51720|79184|80010|83695|83990|84126|84142|116028|144715|165918
R-HSA-69478	G2/M DNA replication checkpoint	http://identifiers.org/reactome/R-HSA-69478	5	891|983|7465|9088|9133
R-HSA-69481	G2/M Checkpoints	http://identifiers.org/reactome/R-HSA-69481	51	5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|7157|7311|7314|7316|7979|9491|9861|10197|10213|23198|51512|122706|143471
R-HSA-69541	Stabilization of p53	http://identifiers.org/reactome/R-HSA-69541	11	472|1029|4193|4194|6233|7157|7311|7314|7316|11200|51230
R-HSA-69563	p53-Dependent G1 DNA Damage Response	http://identifiers.org/reactome/R-HSA-69563	7	890|898|1017|1026|1027|8900|9134
R-HSA-69601	Ubiquitin Mediated Degradation of Phosphorylated Cdc25A	http://identifiers.org/reactome/R-HSA-69601	52	993|1111|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|7311|7314|7316|7979|9491|9861|10197|10213|11200|23198|122706|143471
R-HSA-69656	Cyclin A:Cdk2-associated events at S phase entry	http://identifiers.org/reactome/R-HSA-69656	30	207|208|890|902|993|994|1017|1022|1026|1027|1869|1874|1875|4149|4331|4609|5925|5928|5934|7027|7029|7465|8900|10000|51343|55957|91750|91768|132660|286826
R-HSA-69895	Transcriptional activation of cell cycle inhibitor p21	http://identifiers.org/reactome/R-HSA-69895	4	1026|7157|25946|57060
R-HSA-70171	Glycolysis	http://identifiers.org/reactome/R-HSA-70171	29	226|229|230|669|2023|2026|2027|2597|2645|2821|3098|3099|3101|5211|5213|5214|5223|5224|5230|5232|5313|5315|7167|10007|26330|83440|132789|283209|283871
R-HSA-70221	Glycogen breakdown (glycogenolysis)	http://identifiers.org/reactome/R-HSA-70221	15	178|801|2548|2992|5255|5256|5257|5260|5261|5834|5836|5837|8908|55276|283209
R-HSA-70263	Gluconeogenesis	http://identifiers.org/reactome/R-HSA-70263	33	226|229|230|1468|2023|2026|2027|2203|2542|2597|2805|2806|2821|4190|4191|5091|5105|5106|5223|5224|5230|5232|6576|7167|8402|8604|8789|10165|26330|54020|57818|92579|219855
R-HSA-70268	Pyruvate metabolism	http://identifiers.org/reactome/R-HSA-70268	21	682|1737|1738|2739|3029|3939|3945|3948|4199|5160|5161|5162|6566|7416|8050|9123|23539|25874|51660|92483|160287
R-HSA-70350	Fructose catabolism	http://identifiers.org/reactome/R-HSA-70350	5	216|229|3795|26007|132158
R-HSA-70370	Galactose catabolism	http://identifiers.org/reactome/R-HSA-70370	5	2582|2584|2592|55276|283209
R-HSA-70635	Urea cycle	http://identifiers.org/reactome/R-HSA-70635	10	383|384|435|445|1373|5009|10166|57407|83884|162417
R-HSA-70688	Proline catabolism	http://identifiers.org/reactome/R-HSA-70688	3	5625|8659|58510
R-HSA-70895	Branched-chain amino acid catabolism	http://identifiers.org/reactome/R-HSA-70895	19	36|38|549|586|587|593|594|1629|1738|3028|3712|4329|10295|11112|26275|27034|56922|64087|152926
R-HSA-70921	Histidine catabolism	http://identifiers.org/reactome/R-HSA-70921	8	3034|3067|3176|10841|57571|131669|138199|144193
R-HSA-71032	Propionyl-CoA catabolism	http://identifiers.org/reactome/R-HSA-71032	5	4594|5095|5096|84693|166785
R-HSA-71064	Lysine catabolism	http://identifiers.org/reactome/R-HSA-71064	12	501|1428|1738|1743|2639|4967|10157|51166|51268|85007|89874|123688
R-HSA-71240	Tryptophan catabolism	http://identifiers.org/reactome/R-HSA-71240	14	883|3620|6520|6999|8140|8564|8942|23498|51166|56267|120103|125061|130013|169355
R-HSA-71262	Carnitine synthesis	http://identifiers.org/reactome/R-HSA-71262	4	223|6470|8424|55217
R-HSA-71288	Creatine metabolism	http://identifiers.org/reactome/R-HSA-71288	11	1152|1158|1159|1160|2593|2628|6534|6535|6538|6539|548596
R-HSA-71336	Pentose phosphate pathway	http://identifiers.org/reactome/R-HSA-71336	12	2539|5226|6120|6888|7086|22934|23729|25796|51071|55276|64080|729020
R-HSA-71384	Ethanol oxidation	http://identifiers.org/reactome/R-HSA-71384	12	124|125|126|127|128|130|131|216|217|219|55902|84532
R-HSA-71403	Citric acid cycle (TCA cycle)	http://identifiers.org/reactome/R-HSA-71403	22	50|1431|1738|1743|2271|3418|3419|3420|3421|4191|4200|4967|6389|6390|6391|6392|8801|8802|8803|10873|23530|81889
R-HSA-71737	Pyrophosphate hydrolysis	http://identifiers.org/reactome/R-HSA-71737	2	5464|27068
R-HSA-72086	mRNA Capping	http://identifiers.org/reactome/R-HSA-72086	29	902|1022|2068|2071|2962|2963|2965|2966|2967|2968|4331|4686|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|6829|8731|8732|22916|404672
R-HSA-72163	pre-mRNA splicing	http://identifiers.org/reactome/R-HSA-72163	180	988|1477|1478|1479|1655|1660|1665|1993|1994|2521|2962|2963|3178|3181|3183|3184|3185|3187|3188|3190|3191|3192|3312|4116|4670|4686|4809|4904|5093|5094|5356|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|5546|5725|6426|6427|6428|6429|6430|6431|6432|6434|6625|6626|6627|6628|6629|6631|6632|6633|6634|6635|6636|6637|6638|6936|7307|7536|8106|8175|8189|8449|8683|8896|9092|9128|9129|9295|9343|9410|9416|9716|9775|9785|9879|9939|10084|10181|10189|10236|10250|10262|10283|10285|10286|10291|10421|10450|10465|10523|10569|10594|10713|10772|10898|10907|10914|10921|10946|10949|10978|10992|11017|11051|11100|11157|11193|11325|11338|22794|22826|22827|22916|22938|23020|23283|23350|23398|23450|23451|23517|23524|23658|24144|24148|25804|25949|26121|27238|27258|27316|27339|29894|51340|51362|51503|51585|51593|51639|51645|51690|51691|51692|51729|53938|53981|54883|55110|55339|55660|55696|55749|56259|56949|57461|57703|57794|57819|65109|79869|81608|83443|84844|84950|84991|85313|199746|220988|285755
R-HSA-72165	U12 Dependent Splicing	http://identifiers.org/reactome/R-HSA-72165	52	2962|2963|4686|4809|4904|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|6426|6427|6431|6432|6628|6632|6633|6634|6635|6636|6637|8233|9343|9410|9416|10081|10262|10594|10907|10992|11066|11325|22916|23020|23450|23451|24148|51639|55599|55954|57819|79622|83443|85437|154007
R-HSA-72187	mRNA 3'-end processing	http://identifiers.org/reactome/R-HSA-72187	57	1477|1478|1479|4116|4686|6426|6427|6428|6429|6430|6431|6432|7307|7919|8106|8189|8563|8683|9295|9775|9785|9877|9939|9984|10189|10212|10250|10569|10898|10914|10921|10978|11051|11338|22794|22916|23283|26097|29894|51213|51362|51585|51692|53981|55110|55339|57187|65109|79228|79869|80145|81608|84248|84271|84321|84324|199746
R-HSA-72200	mRNA Editing: C to U Conversion	http://identifiers.org/reactome/R-HSA-72200	8	339|9582|10930|27350|29974|164668|200315|403314
R-HSA-72203	Processing of Capped Intron-Containing Pre-mRNA	http://identifiers.org/reactome/R-HSA-72203	37	2962|2963|3178|3181|3183|3184|3185|3187|3188|3190|3191|3192|4670|4686|5093|5094|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|5725|9589|10236|10949|22916|27316|56339|57721|220988
R-HSA-72649	Translation initiation complex formation	http://identifiers.org/reactome/R-HSA-72649	60	1356|1964|1965|1968|1973|1974|1975|1977|1981|2197|3646|3921|6187|6188|6189|6191|6192|6193|6194|6201|6202|6203|6204|6205|6206|6207|6208|6209|6210|6217|6218|6222|6223|6224|6227|6228|6229|6230|6231|6232|6233|6234|6235|7458|8661|8662|8663|8664|8665|8666|8667|8668|8669|8894|10480|26986|27335|51065|51386|140032
R-HSA-72662	Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S	http://identifiers.org/reactome/R-HSA-72662	7	1973|1974|1975|1977|1978|1981|7458
R-HSA-72689	Formation of a pool of free 40S subunits	http://identifiers.org/reactome/R-HSA-72689	104	1964|2197|3646|3921|4736|6122|6123|6124|6125|6126|6128|6129|6130|6132|6133|6134|6135|6136|6137|6138|6139|6141|6142|6143|6144|6146|6147|6152|6154|6155|6156|6157|6158|6159|6160|6161|6164|6165|6166|6167|6168|6169|6170|6171|6173|6175|6176|6181|6187|6188|6189|6191|6192|6193|6194|6201|6202|6203|6204|6205|6206|6207|6208|6209|6210|6217|6218|6222|6223|6224|6227|6228|6229|6230|6231|6232|6233|6234|6235|7311|8661|8662|8663|8664|8665|8666|8667|8668|8669|9045|9349|10480|11224|23521|25873|27335|51065|51121|51386|116832|140032|140801|200916|254948
R-HSA-72695	Formation of the ternary complex, and subsequently, the 43S complex	http://identifiers.org/reactome/R-HSA-72695	52	1964|1965|1968|2197|3646|3921|6187|6188|6189|6191|6192|6193|6194|6201|6202|6203|6204|6205|6206|6207|6208|6209|6210|6217|6218|6222|6223|6224|6227|6228|6229|6230|6231|6232|6233|6234|6235|8661|8662|8663|8664|8665|8666|8667|8668|8669|8894|10480|27335|51065|51386|140032
R-HSA-72702	Ribosomal scanning and start codon recognition	http://identifiers.org/reactome/R-HSA-72702	59	1964|1965|1968|1973|1974|1975|1977|1981|1983|2197|3646|3921|6187|6188|6189|6191|6192|6193|6194|6201|6202|6203|6204|6205|6206|6207|6208|6209|6210|6217|6218|6222|6223|6224|6227|6228|6229|6230|6231|6232|6233|6234|6235|7458|8661|8662|8663|8664|8665|8666|8667|8668|8669|8894|10480|27335|51065|51386|140032
R-HSA-72706	GTP hydrolysis and joining of the 60S ribosomal subunit	http://identifiers.org/reactome/R-HSA-72706	115	1964|1965|1968|1973|1974|1975|1977|1981|1983|2197|3646|3921|4736|6122|6123|6124|6125|6126|6128|6129|6130|6132|6133|6134|6135|6136|6137|6138|6139|6141|6142|6143|6144|6146|6147|6152|6154|6155|6156|6157|6158|6159|6160|6161|6164|6165|6166|6167|6168|6169|6170|6171|6173|6175|6176|6181|6187|6188|6189|6191|6192|6193|6194|6201|6202|6203|6204|6205|6206|6207|6208|6209|6210|6217|6218|6222|6223|6224|6227|6228|6229|6230|6231|6232|6233|6234|6235|7311|7458|8661|8662|8663|8664|8665|8666|8667|8668|8669|8894|9045|9349|9669|10480|11224|23521|25873|27335|51065|51121|51386|116832|140032|140801|200916|254948
R-HSA-72731	Recycling of eIF2:GDP	http://identifiers.org/reactome/R-HSA-72731	8	1965|1967|1968|8890|8891|8892|8893|8894
R-HSA-72764	Eukaryotic Translation Termination	http://identifiers.org/reactome/R-HSA-72764	96	327|2107|2197|2935|3921|4736|6122|6123|6124|6125|6126|6128|6129|6130|6132|6133|6134|6135|6136|6137|6138|6139|6141|6142|6143|6144|6146|6147|6152|6154|6155|6156|6157|6158|6159|6160|6161|6164|6165|6166|6167|6168|6169|6170|6171|6173|6175|6176|6181|6187|6188|6189|6191|6192|6193|6194|6201|6202|6203|6204|6205|6206|6207|6208|6209|6210|6217|6218|6222|6223|6224|6227|6228|6229|6230|6231|6232|6233|6234|6235|7311|9045|9349|11224|23521|23708|25873|29104|51065|51121|51504|116832|140032|140801|200916|254948
R-HSA-727802	Transport of nucleotide sugars	http://identifiers.org/reactome/R-HSA-727802	9	7355|10559|11046|23169|23443|51000|55343|84912|347734
R-HSA-73614	Pyrimidine salvage	http://identifiers.org/reactome/R-HSA-73614	11	978|1633|1890|7083|7084|7371|7378|8226|54963|83549|151531
R-HSA-73621	Pyrimidine catabolism	http://identifiers.org/reactome/R-HSA-73621	12	1806|1807|1890|4907|7378|30833|51251|51733|56953|64902|84618|151531
R-HSA-73728	RNA Polymerase I Promoter Opening	http://identifiers.org/reactome/R-HSA-73728	3	5595|7343|8932
R-HSA-73762	RNA Polymerase I Transcription Initiation	http://identifiers.org/reactome/R-HSA-73762	44	902|1022|1107|1108|2068|2071|2074|2648|2965|2966|2967|2968|3065|3066|4331|5434|5435|5437|5440|5441|5928|5931|6908|7270|7343|8850|9013|9014|9015|9112|9219|9533|10919|25885|51082|53615|54700|54815|57459|57504|64425|79101|84172|404672
R-HSA-73772	RNA Polymerase I Promoter Escape	http://identifiers.org/reactome/R-HSA-73772	28	902|1022|2068|2071|2965|2966|2967|2968|4331|5434|5435|5437|5440|5441|6908|7343|9013|9014|9015|9533|11335|25885|51082|54700|64425|79101|84172|404672
R-HSA-73780	RNA Polymerase III Chain Elongation	http://identifiers.org/reactome/R-HSA-73780	18	661|5434|5435|5437|5440|5441|9533|10621|10622|10623|11128|27297|51082|51728|55703|55718|84265|171568
R-HSA-73817	Purine ribonucleoside monophosphate biosynthesis	http://identifiers.org/reactome/R-HSA-73817	10	158|471|2618|3614|3615|5198|5471|8833|10606|64077
R-HSA-73843	PRPP biosynthesis	http://identifiers.org/reactome/R-HSA-73843	3	5631|5634|221823
R-HSA-73856	RNA Polymerase II Transcription Termination	http://identifiers.org/reactome/R-HSA-73856	66	1477|1478|1479|4116|4686|6426|6427|6428|6429|6430|6431|6432|6628|6634|6635|6636|6637|7307|7884|7919|8106|8189|8563|8683|9295|9775|9785|9877|9939|9984|10189|10212|10250|10569|10898|10914|10921|10978|11051|11338|22794|22916|23283|25888|26097|29894|51213|51362|51585|51692|53981|55110|55339|57187|65109|79228|79869|80145|81608|84248|84271|84321|84324|84967|134353|199746
R-HSA-73863	RNA Polymerase I Transcription Termination	http://identifiers.org/reactome/R-HSA-73863	28	902|1022|2068|2071|2965|2966|2967|2968|4331|5434|5435|5437|5440|5441|6908|7270|7343|9013|9014|9015|9533|25885|51082|64425|79101|84172|284119|404672
R-HSA-73933	Resolution of Abasic Sites (AP sites)	http://identifiers.org/reactome/R-HSA-73933	1	328
R-HSA-73943	Reversal of alkylation damage by DNA dioxygenases	http://identifiers.org/reactome/R-HSA-73943	2	54890|79068
R-HSA-73980	RNA Polymerase III Transcription Termination	http://identifiers.org/reactome/R-HSA-73980	23	661|4774|4781|4782|4784|5434|5435|5437|5440|5441|6741|9533|10621|10622|10623|11128|27297|51082|51728|55703|55718|84265|171568
R-HSA-74217	Purine salvage	http://identifiers.org/reactome/R-HSA-74217	13	100|132|270|271|272|353|1633|1716|2766|3251|4860|51292|161823
R-HSA-74259	Purine catabolism	http://identifiers.org/reactome/R-HSA-74259	11	2876|3704|4860|4907|7498|9615|10591|22978|30833|84618|93034
R-HSA-74713	IRS activation	http://identifiers.org/reactome/R-HSA-74713	5	2887|3630|3643|3667|8660
R-HSA-74749	Signal attenuation	http://identifiers.org/reactome/R-HSA-74749	10	2885|2887|3630|3643|3667|5594|5595|6464|6654|8660
R-HSA-74751	Insulin receptor signalling cascade	http://identifiers.org/reactome/R-HSA-74751	9	2885|2887|3265|3630|3643|3845|4893|6464|6654
R-HSA-74752	Signaling by Insulin receptor	http://identifiers.org/reactome/R-HSA-74752	2	3630|3643
R-HSA-749476	RNA Polymerase III Abortive And Retractive Initiation	http://identifiers.org/reactome/R-HSA-749476	41	661|2971|2972|2975|2976|4774|4781|4782|4784|5434|5435|5437|5440|5441|5451|6617|6618|6619|6621|6741|6908|7702|9328|9329|9330|9533|10302|10621|10622|10623|11128|27297|51082|51728|55290|55703|55718|55814|84265|112495|171568
R-HSA-75035	Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex	http://identifiers.org/reactome/R-HSA-75035	13	891|983|995|1111|2810|7465|7529|7531|7532|7533|7534|10971|11200
R-HSA-75102	C6 deamination of adenosine	http://identifiers.org/reactome/R-HSA-75102	2	103|104
R-HSA-75105	Fatty acyl-CoA biosynthesis	http://identifiers.org/reactome/R-HSA-75105	13	31|47|2194|5538|6319|6576|7923|9374|22880|55301|79966|84869|109703458
R-HSA-75108	Activation of BID and translocation to mitochondria	http://identifiers.org/reactome/R-HSA-75108	4	637|841|3002|4836
R-HSA-75109	Triglyceride biosynthesis	http://identifiers.org/reactome/R-HSA-75109	13	2710|2712|8694|9663|23175|57678|64900|80168|84649|116255|150763|346606|392636
R-HSA-75153	Apoptotic execution phase	http://identifiers.org/reactome/R-HSA-75153	4	841|8428|10059|10134
R-HSA-75157	FasL/ CD95L signaling	http://identifiers.org/reactome/R-HSA-75157	5	355|356|841|843|8772
R-HSA-75158	TRAIL signaling	http://identifiers.org/reactome/R-HSA-75158	8	841|843|8743|8772|8793|8795|8797|8837
R-HSA-75205	Dissolution of Fibrin Clot	http://identifiers.org/reactome/R-HSA-75205	13	302|3273|5054|5055|5269|5270|5271|5327|5328|5329|5340|5345|6281
R-HSA-75815	Ubiquitin-dependent degradation of Cyclin D	http://identifiers.org/reactome/R-HSA-75815	52	595|1019|2932|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|7311|7314|7316|7979|9491|9861|10197|10213|23198|122706|143471
R-HSA-75876	Synthesis of very long-chain fatty acyl-CoAs	http://identifiers.org/reactome/R-HSA-75876	24	2180|2181|2182|3293|6785|9200|9524|11000|23205|23305|51144|51495|51703|54898|60481|64834|79071|79993|81616|83401|197322|201562|253017|401494
R-HSA-75892	Platelet Adhesion to exposed collagen	http://identifiers.org/reactome/R-HSA-75892	13	2207|2534|2811|2812|2814|2815|3672|3673|3688|4067|7450|8515|51206
R-HSA-75893	TNF signaling	http://identifiers.org/reactome/R-HSA-75893	7	6868|7124|7132|7186|8717|8737|9530
R-HSA-75896	Plasmalogen biosynthesis	http://identifiers.org/reactome/R-HSA-75896	3	8443|8540|25979
R-HSA-75955	RNA Polymerase II Transcription Elongation	http://identifiers.org/reactome/R-HSA-75955	55	902|904|905|1022|1025|2068|2071|2962|2963|2965|2966|2967|2968|4298|4300|4331|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|6749|6827|6829|6830|6917|6921|6923|6924|7469|7936|8178|8812|9150|9646|11198|23168|25920|27125|51224|51497|54623|55677|55840|79577|85403|123169|404672
R-HSA-76005	Response to elevated platelet cytosolic Ca2+	http://identifiers.org/reactome/R-HSA-76005	3	5578|5579|5582
R-HSA-76009	Platelet Aggregation (Plug Formation)	http://identifiers.org/reactome/R-HSA-76009	8	2147|2811|2812|2814|2815|4352|7066|7450
R-HSA-76061	RNA Polymerase III Transcription Initiation From Type 1 Promoter	http://identifiers.org/reactome/R-HSA-76061	28	661|2971|2972|2975|2976|5434|5435|5437|5440|5441|6908|9328|9329|9330|9533|10621|10622|10623|11128|27297|51082|51728|55703|55718|55814|84265|112495|171568
R-HSA-76066	RNA Polymerase III Transcription Initiation From Type 2 Promoter	http://identifiers.org/reactome/R-HSA-76066	27	661|2972|2975|2976|5434|5435|5437|5440|5441|6908|9328|9329|9330|9533|10621|10622|10623|11128|27297|51082|51728|55703|55718|55814|84265|112495|171568
R-HSA-76071	RNA Polymerase III Transcription Initiation From Type 3 Promoter	http://identifiers.org/reactome/R-HSA-76071	28	661|5434|5435|5437|5440|5441|5451|6617|6618|6619|6621|6908|7702|9533|10302|10621|10622|10623|11128|27297|51082|51728|55290|55703|55718|55814|84265|171568
